GOSlim	GOSlim GOA Accession(s)	GOSlim GOA Description	GOSlim_domain	Gene stable ID_rice	Gene stable ID_human	Chromosome/scaffold name_rice	start1 (bp)	end1 (bp)	Chromosome/scaffold name_human	start2 (bp)	end2 (bp)	HN-score(HN5)_rice	HN-score(HN5)_human	counts_up	fold_enrichment	p_value	q_value
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os02g0115900	ENSG00000108551	R_2	838743	842672	H_17	17494437	17496395	61	74	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os06g0593100	ENSG00000170345	R_6	23303671	23306966	H_14	75278826	75282230	48	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0822700	ENSG00000243414	R_3	34536280	34539296	H_5	115578496	115602479	50	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os09g0474300	ENSG00000243414	R_9	18150645	18155423	H_5	115578496	115602479	51	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0156500	ENSG00000243414	R_5	3305712	3307705	H_5	115578496	115602479	54	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os08g0546400	ENSG00000243414	R_8	27365138	27370823	H_5	115578496	115602479	54	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os09g0558900	ENSG00000243414	R_9	22212492	22218155	H_5	115578496	115602479	55	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os02g0115900	ENSG00000243414	R_2	838743	842672	H_5	115578496	115602479	61	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0776900	ENSG00000243414	R_3	32208931	32210830	H_5	115578496	115602479	72	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os06g0716700	ENSG00000243414	R_6	30444504	30450437	H_5	115578496	115602479	73	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0710500	ENSG00000243414	R_3	28647086	28649570	H_5	115578496	115602479	74	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0271400	ENSG00000243414	R_3	9076047	9079383	H_5	115578496	115602479	76	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os04g0511200	ENSG00000243414	R_4	25563419	25565153	H_5	115578496	115602479	80	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0300600	ENSG00000243414	R_3	10571694	10573269	H_5	115578496	115602479	80	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0271400	ENSG00000234776	R_3	9076047	9079383	H_11	45906513	45907272	76	79	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0710500	ENSG00000234776	R_3	28647086	28649570	H_11	45906513	45907272	74	79	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os06g0716700	ENSG00000234776	R_6	30444504	30450437	H_11	45906513	45907272	73	79	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os04g0402100	ENSG00000243414	R_4	19913312	19916747	H_5	115578496	115602479	48	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0428600	ENSG00000243414	R_5	21033769	21036041	H_5	115578496	115602479	107	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os08g0442200	ENSG00000243414	R_8	21549721	21551326	H_5	115578496	115602479	48	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os06g0195800	ENSG00000234776	R_6	4868189	4870144	H_11	45906513	45907272	123	79	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os06g0593100	ENSG00000243414	R_6	23303671	23306966	H_5	115578496	115602479	48	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os04g0511200	ENSG00000234776	R_4	25563419	25565153	H_11	45906513	45907272	80	79	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0300600	ENSG00000234776	R_3	10571694	10573269	H_11	45906513	45907272	80	79	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os01g0606900	ENSG00000234776	R_1	23911517	23913239	H_11	45906513	45907272	87	79	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0428600	ENSG00000234776	R_5	21033769	21036041	H_11	45906513	45907272	107	79	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0832200	ENSG00000234776	R_3	34952200	34955905	H_11	45906513	45907272	113	79	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os11g0244200	ENSG00000234776	R_11	7750382	7751125	H_11	45906513	45907272	224	79	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os09g0451500	ENSG00000243414	R_9	16930987	16935904	H_5	115578496	115602479	47	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os04g0445100	ENSG00000234776	R_4	22200999	22201929	H_11	45906513	45907272	234	79	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os07g0644100	ENSG00000243414	R_7	26809800	26813252	H_5	115578496	115602479	43	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0151200	ENSG00000243414	R_5	2969525	2970353	H_5	115578496	115602479	43	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os07g0246200	ENSG00000243414	R_7	8136965	8141055	H_5	115578496	115602479	44	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0562300	ENSG00000243414	R_5	27972462	27974607	H_5	115578496	115602479	44	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os02g0710900	ENSG00000243414	R_2	29451939	29457739	H_5	115578496	115602479	45	81	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os11g0244200	ENSG00000204389	R_11	7750382	7751125	H_6	31815543	31817946	224	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os06g0195800	ENSG00000204389	R_6	4868189	4870144	H_6	31815543	31817946	123	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0832200	ENSG00000204389	R_3	34952200	34955905	H_6	31815543	31817946	113	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0428600	ENSG00000204389	R_5	21033769	21036041	H_6	31815543	31817946	107	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os06g0716700	ENSG00000170345	R_6	30444504	30450437	H_14	75278826	75282230	73	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0710500	ENSG00000170345	R_3	28647086	28649570	H_14	75278826	75282230	74	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0271400	ENSG00000170345	R_3	9076047	9079383	H_14	75278826	75282230	76	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os04g0511200	ENSG00000170345	R_4	25563419	25565153	H_14	75278826	75282230	80	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0300600	ENSG00000170345	R_3	10571694	10573269	H_14	75278826	75282230	80	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os01g0606900	ENSG00000170345	R_1	23911517	23913239	H_14	75278826	75282230	87	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0832200	ENSG00000170345	R_3	34952200	34955905	H_14	75278826	75282230	113	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os09g0474300	ENSG00000178381	R_9	18150645	18155423	H_7	1152071	1160759	51	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os06g0195800	ENSG00000170345	R_6	4868189	4870144	H_14	75278826	75282230	123	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os11g0244200	ENSG00000170345	R_11	7750382	7751125	H_14	75278826	75282230	224	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os04g0445100	ENSG00000170345	R_4	22200999	22201929	H_14	75278826	75282230	234	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os07g0644100	ENSG00000178381	R_7	26809800	26813252	H_7	1152071	1160759	43	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0151200	ENSG00000178381	R_5	2969525	2970353	H_7	1152071	1160759	43	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os07g0246200	ENSG00000178381	R_7	8136965	8141055	H_7	1152071	1160759	44	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0562300	ENSG00000178381	R_5	27972462	27974607	H_7	1152071	1160759	44	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0776900	ENSG00000170345	R_3	32208931	32210830	H_14	75278826	75282230	72	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os02g0115900	ENSG00000170345	R_2	838743	842672	H_14	75278826	75282230	61	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os09g0558900	ENSG00000170345	R_9	22212492	22218155	H_14	75278826	75282230	55	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os09g0558900	ENSG00000178381	R_9	22212492	22218155	H_7	1152071	1160759	55	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os09g0474300	ENSG00000146453	R_9	18150645	18155423	H_6	159800249	159820704	51	175	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0156500	ENSG00000146453	R_5	3305712	3307705	H_6	159800249	159820704	54	175	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os08g0546400	ENSG00000146453	R_8	27365138	27370823	H_6	159800249	159820704	54	175	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os09g0558900	ENSG00000146453	R_9	22212492	22218155	H_6	159800249	159820704	55	175	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os02g0115900	ENSG00000146453	R_2	838743	842672	H_6	159800249	159820704	61	175	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0776900	ENSG00000146453	R_3	32208931	32210830	H_6	159800249	159820704	72	175	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0156500	ENSG00000178381	R_5	3305712	3307705	H_7	1152071	1160759	54	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os08g0546400	ENSG00000170345	R_8	27365138	27370823	H_14	75278826	75282230	54	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os09g0558900	ENSG00000108551	R_9	22212492	22218155	H_17	17494437	17496395	55	74	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0428600	ENSG00000170345	R_5	21033769	21036041	H_14	75278826	75282230	107	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os04g0402100	ENSG00000170345	R_4	19913312	19916747	H_14	75278826	75282230	48	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0822700	ENSG00000170345	R_3	34536280	34539296	H_14	75278826	75282230	50	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os09g0474300	ENSG00000170345	R_9	18150645	18155423	H_14	75278826	75282230	51	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0156500	ENSG00000170345	R_5	3305712	3307705	H_14	75278826	75282230	54	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os02g0710900	ENSG00000178381	R_2	29451939	29457739	H_7	1152071	1160759	45	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os09g0451500	ENSG00000178381	R_9	16930987	16935904	H_7	1152071	1160759	47	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os06g0593100	ENSG00000178381	R_6	23303671	23306966	H_7	1152071	1160759	48	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os02g0115900	ENSG00000204389	R_2	838743	842672	H_6	31815543	31817946	61	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
